Year;Article_number;Names of crimes this year;(1) Registered Crimes (Not Criminal Cases);(2) Crimes with Suspicions Announced;(3) Crimes with Suspended Investigation;(4) Crimes with Indictment Sent to Court;(5) Conclusion on Exemption from Liability Sent to Court;(6) Petition for Medical Procedures Sent to Court;(7) Petition for Educational Procedures Sent to Court;(8) Investigation of Crimes Terminated;(9) Crimes with Unresolved Status
2018;439;Застосування зброї масового знищення, ст.439;0;0;0;0;0;0;0;0;0
2018;440;Розроблення, виробництво, придбання, зберігання, збут, транспортування зброї масового знищення, ст.440;0;0;0;0;0;0;0;0;0
2018;441;Екоцид, ст.441;2;0;0;0;0;0;0;0;2
2018;442;Геноцид, ст.442;2;0;0;0;0;0;0;1;2
2018;443;Посягання на життя представника іноземної держави, ст.443;0;0;0;0;0;0;0;0;0
2018;444;Злочини проти осіб та установ, що мають міжнародний захист, ст.444;0;0;0;0;0;0;0;0;0
2018;445;Незаконне використання символіки Червоного Хреста, Червоного Півмісяця, Червоного Кристала, ст.445;0;0;0;0;0;0;0;0;0
2018;446;Піратство, ст.446;0;0;0;0;0;0;0;0;0
2018;447;Найманство, ст.447;0;0;0;0;0;0;0;1;0
2019;109;Дії, спрямовані на насильницьку зміну чи повалення конституційного ладу або на захоплення державної влади, ст.109;52;12;1;10;0;0;0;6;41
2019;110;Посягання на територіальну цілісність і недоторканість України, ст.110;135;68;3;54;0;2;0;5;76
2019;110-2;Фінансування дій, вчинених з метою насильницької зміни чи повалення конституційного ладу або захоплення державної влади, змін меж території або державного кордону України, ст.110-2;41;12;0;7;4;0;0;6;29
2019;111;Державна зрада, ст.111;123;32;2;11;16;0;0;12;92
2019;112;Посягання на життя державного чи громадського діяча, ст.112;5;0;0;0;0;0;0;6;5
2019;113;Диверсія, ст.113;9;1;0;0;0;1;0;0;8
2019;114;Шпигунство, ст.114;9;2;1;0;1;0;0;1;7
2019;114-1;Перешкоджання законній діяльності Збройних Сил України та інших військових формувань, ст.114-1;5;0;0;0;0;0;0;3;5
2019;115;Умисне вбивство, ст.115;5465;1304;38;834;0;67;1;109613;4468
2019;116;Умисне вбивство, вчинене в стані сильного душевного хвилювання, ст.116;4;4;0;4;0;0;0;0;0
2019;117;Умисне вбивство матір’ю своєї новонародженої дитини, ст.117;19;10;0;8;0;1;0;17;10
2019;118;Умисне вбивство при перевищенні меж необхідної оборони або у разі перевищення заходів, необхідних для затримання злочинця, ст.118;20;20;0;17;0;0;0;1;3
2019;119;Вбивство через необережність, ст.119;118;94;1;80;1;1;1;7;31
2019;120;Доведення до самогубства, ст.120;109;0;0;0;0;0;0;416;109
2019;121;Умисне тяжке тілесне ушкодження, ст.121;1940;1806;32;1467;0;31;3;168;396
2019;122;Умисне середньої тяжкості тілесне ушкодження, ст.122;2804;1671;20;1561;0;7;3;1508;1203
2019;123;Умисне тяжке тілесне ушкодження, заподіяне в стані сильного душевного хвилювання, ст.123;1;0;0;0;0;0;0;0;1
2019;124;Умисне заподіяння тяжких тілесних ушкоджень у разі перевищення меж необхідної оборони або у разі перевищення заходів, необхідних для затримання злочинця, ст.124;98;60;0;58;1;0;0;24;39
2019;125;Умисне легке тілесне ушкодження, ст.125;24399;12555;49;12032;23;62;39;46121;12091
2019;126;Побої і мордування, ст.126;1661;1408;1;1371;8;1;1;640;275
2019;126-1;Домашнє насильство, ст.126-1;1068;778;0;755;0;4;0;496;308
2019;127;Катування, ст.127;140;34;0;22;0;0;1;25;116
2019;128;Необережне тяжке або середньої тяжкості тілесне ушкодження, ст.128;933;345;3;325;4;1;5;1042;595
2019;129;Погроза вбивством, ст.129;1248;347;4;317;0;3;0;1449;919
2019;130;Зараження вірусом імунодефіциту людини чи іншої невиліковної інфекційної хвороби, ст.130;13;3;0;3;0;0;0;0;10
2019;131;Неналежне виконання професійних обов’язків, що спричинило  зараження особи вірусом імунодефіциту людини чи іншої невиліковної інфекційної хвороби, ст.131;2;0;0;0;0;0;0;1;2
2019;132;Розголошення відомостей про проведення медичного огляду на виявлення зараження вірусом імунодефіциту людини чи іншої невиліковної інфекційної хвороби, ст.132;3;0;0;0;0;0;0;1;3
2019;133;Зараження венеричною хворобою, ст.133;0;0;0;0;0;0;0;1;0
2019;134;Незаконне проведення аборту, ст.134;3;0;0;0;0;0;0;1;3
2019;135;Залишення в небезпеці, ст.135;221;138;1;125;0;0;0;43;94
2019;136;Ненадання допомоги особі,  яка  перебуває в небезпечному для життя стані, ст.136;28;3;2;1;0;0;0;9;25
2019;137;Неналежне виконання обов’язків щодо охорони життя та здоров’я дітей, ст.137;58;5;0;4;0;0;0;45;53
2019;138;Незаконна лікувальна діяльність, ст.138;8;0;0;0;0;0;0;1;8
2019;139;Ненадання допомоги хворому медичним працівником, ст.139;55;0;0;0;0;0;0;18;55
2019;140;Неналежне виконання професійних обов’язків медичним або фармацевтичним працівником, ст.140;669;2;0;1;0;0;0;296;668
2019;141;Порушення прав пацієнта, ст.141;1;0;0;0;0;0;0;0;1
2019;142;Незаконне проведення дослідів над людиною, ст.142;0;0;0;0;0;0;0;0;0
2019;143;Порушення встановленого законом порядку трансплантації органів або тканин людини, ст.143;2;0;0;0;0;0;0;0;2
2019;144;Насильницьке донорство, ст.144;1;0;0;0;0;0;0;0;1
2019;145;Незаконне розголошення лікарської таємниці, ст.145;10;0;0;0;0;0;0;2;10
2019;146;Незаконне позбавлення волі або викрадення людини, ст.146;563;295;9;230;0;0;0;157;321
2019;147;Захоплення заручників, ст.147;8;7;0;4;0;0;0;1;4
2019;148;Підміна дитини, ст.148;0;0;0;0;0;0;0;0;0
2019;149;Торгівля людьми або інша незаконна угода щодо людини, ст.149;320;191;12;150;1;0;0;16;156
2019;150;Експлуатація дітей, ст.150;9;3;0;3;0;0;0;8;6
2019;150-1;Використання малолітньої дитини для заняття жебрацтвом, ст.150-1;7;4;0;4;0;0;0;3;3
2019;151;Незаконне поміщення в психіатричний заклад, ст.151;13;0;0;0;0;0;0;15;13
2019;151-2;Примушування до шлюбу, ст.151-2;1;0;0;0;0;0;0;2;1
2019;152;Згвалтування, ст.152;355;310;8;220;0;9;2;266;110
2019;153;Насильницьке задоволення статевої пристрасті неприродним способом, ст.153;69;46;7;35;0;1;0;16;26
2019;154;Примушування до вступу в статевий зв’язок, ст.154;12;1;0;1;0;0;0;9;11
2019;155;Статеві зносини з особою, яка не досягла статевої зрілості, ст.155;64;30;1;28;0;0;0;49;35
2019;156;Розбещення неповнолітніх, ст.156;250;150;8;115;0;4;0;130;118
2019;157;Перешкоджання здійсненню виборчого права або права брати участь у референдумі, роботі виборчої комісії або комісії з референдуму чи діяльності офіційного спостерігача, ст.157;52;3;0;3;0;0;0;217;47
2019;158;Надання неправдивих відомостей до органу ведення Державного реєстру виборців або фальсифікація виборчих документів, документів референдуму, підсумків голосування або відомостей Державного реєстру виборців, ст.158;37;13;0;12;0;0;0;48;25
2019;158-1;Незаконне використання виборчого бюлетеня, бюлетеня для голосування на референдумі, голосування виборцем, учасником референдуму більше ніж один раз, ст.158-1;62;55;0;53;2;0;0;74;7
2019;158-2;Незаконне знищення виборчої документації або документів референдуму, ст.158-2;5;5;0;5;0;0;0;6;0
2019;159;Порушення таємниці голосування , ст.159;0;0;0;0;0;0;0;15;0
2019;159-1;Порушення порядку фінансування політичної партії, передвиборної агітації, агітації з всеукраїнського або місцевого референдуму, ст.159-1;7;1;0;1;0;0;0;15;6
2019;160;Підкуп виборця, учасника референдуму, ст.160;32;1;0;1;0;0;0;239;31
2019;161;Порушення рівноправності громадян залежно від їх расової, національної належності, релігійних переконань, інвалідності та за іншими ознаками, ст.161;98;4;0;1;0;1;0;85;95
2019;162;Порушення недоторканності житла, ст.162;2498;1378;6;1284;1;28;3;2161;1162
2019;163;Порушення таємниці листування, телефонних розмов, телеграфної чи іншої кореспонденції, що передаються засобами зв’язку або через комп’ютер, ст.163;25;6;0;4;0;0;0;13;21
2019;164;Ухилення від сплати аліментів на утримання дітей, ст.164;2546;943;0;928;1;1;0;3463;1613
2019;165;Ухилення від сплати коштів на утримання непрацездатних батьків, ст.165;4;0;0;0;0;0;0;1;4
2019;166;Злісне невиконання обов’язків по догляду за дитиною або за особою, щодо якої встановлена опіка чи піклування, ст.166;161;19;0;18;0;0;0;221;143
2019;167;Зловживання опікунськими правами, ст.167;5;2;0;2;0;0;0;1;3
2019;168;Розголошення таємниці усиновлення (удочеріння), ст.168;5;1;0;1;0;0;0;0;4
2019;169;Незаконні дії  щодо усиновлення (удочеріння), ст.169;2;1;0;1;0;0;0;2;1
2019;170;Перешкоджання  законній діяльності професійних спілок, політичних партій, громадських організацій, ст.170;68;0;0;0;0;0;0;24;68
2019;171;Перешкоджання законній професійній діяльності журналістів, ст.171;106;10;1;6;0;0;0;84;99
2019;172;Грубе порушення законодавства про працю, ст.172;541;7;0;5;1;0;0;319;533
2019;173;Грубе порушення угоди про працю, ст.173;13;0;0;0;0;0;0;9;13
2019;174;Примушування до участі у страйку або перешкоджання участі у страйку, ст.174;1;0;0;0;0;0;0;0;1
2019;175;Невиплата заробітної плати, стипендії, пенсії чи інших установлених законом виплат, ст.175;489;19;0;12;6;0;0;266;468
2019;176;Порушення авторського права і суміжних прав, ст.176;148;68;0;66;0;0;0;12;82
2019;177;Порушення прав на винахід, корисну модель, промисловий зразок, топографію інтегральної мікросхеми, сорт рослин, раціоналізаторську пропозицію, ст.177;12;0;0;0;0;0;0;4;12
2019;178;Пошкодження релігійних споруд чи культових будинків, ст.178;5;0;0;0;0;0;0;1;5
2019;179;Незаконне утримування, осквернення або знищення релігійних святинь, ст.179;10;3;0;1;0;2;0;8;7
2019;180;Перешкоджання здійсненню релігійного обряду, ст.180;15;0;0;0;0;0;0;27;15
2019;181;Посягання на здоров’я людей під приводом проповідування релігійних віровчень чи виконання релігійних обрядів, ст.181;4;0;0;0;0;0;0;0;4
2019;182;Порушення недоторканності приватного життя, ст.182;250;26;0;24;0;0;0;138;222
2019;183;Порушення права на отримання освіти, ст.183;5;0;0;0;0;0;0;3;5
2019;184;Порушення права на безоплатну медичну допомогу, ст.184;13;5;0;0;0;0;0;1;13
2019;185;Крадіжка, ст.185;197564;70763;795;66687;264;457;94;116145;129005
2019;186;Грабіж, ст.186;11160;5519;116;5064;3;70;10;631;5889
2019;187;Розбій, ст.187;1883;1330;34;1020;1;21;1;76;799
2019;188-1;Викрадення електричної або теплової енергії шляхом її самовільного використання, ст.188-1;79;2;0;1;0;0;0;65;78
2019;189;Вимагання, ст.189;730;205;3;126;0;0;0;286;599
2019;190;Шахрайство, ст.190;32358;8241;522;6865;169;11;9;36630;24695
2019;191;Привласнення, розтрата майна або заволодіння ним шляхом зловживання службовим становищем, ст.191;9074;3937;311;3262;1;0;0;1258;5434
2019;192;Заподіяння майнової шкоди шляхом обману або зловживання довірою, ст.192;460;2;1;0;0;0;0;553;459
2019;193;Незаконне привласнення особою знайденого або чужого майна, що випадково опинилося у неї, ст.193;2;0;0;0;0;0;0;8;2
2019;194;Умисне знищення або  пошкодження майна, ст.194;2653;163;7;112;0;7;0;2106;2524
2019;194-1;Умисне пошкодження об’єктів електроенергетики, ст.194-1;85;3;0;3;0;0;0;79;82
2019;195;Погроза знищення майна, ст.195;41;6;0;5;0;0;0;35;36
2019;196;Необережне знищення або пошкодження майна, ст.196;4;0;0;0;0;0;0;4;4
2019;197;Порушення обов’язків щодо охорони майна, ст.197;24;7;0;7;0;0;0;7;17
2019;197-1;Самовільне зайняття земельної ділянки та самовільне будівництво, ст.197-1;1207;161;0;148;4;0;0;641;1049
2019;198;Придбання, отримання, зберігання чи збут майна, одержаного злочинним шляхом, ст.198;284;102;0;99;1;0;0;115;184
2019;199;Виготовлення, зберігання, придбання, перевезення, пересилання, ввезення в Україну з метою використання при продажу товарів, збуту або збут підроблених грошей, державних цінних паперів, білетів державної лотереї, марок акцизного податку чи голографічних захисних елементів, ст.199;859;91;1;45;0;0;0;112;813
2019;200;Незаконні дії з документами на переказ, платіжними  картками та іншими засобами доступу до банківських рахунків, електронними грошима, обладнанням для їх  виготовлення, ст.200;711;674;13;630;0;0;0;22;52
2019;201;Контрабанда, ст.201;112;41;3;33;0;0;0;18;76
2019;203-1;Незаконний обіг дисків для лазерних систем зчитування, матриць, обладнання та сировини для їх виробництва, ст.203-1;2;0;0;0;0;0;0;0;2
2019;203-2;Зайняття гральним бізнесом, ст.203-2;764;18;1;5;0;0;0;163;758
2019;204;Незаконне виготовлення, зберігання, збут або транспортування з метою збуту підакцизних  товарів, ст.204;562;209;0;185;1;0;0;141;373
2019;205;Фіктивне підприємництво, ст.205;248;214;1;160;54;0;0;278;33
2019;205-1;Підроблення документів, які подаються для проведення державної реєстрації юридичної особи та фізичних осіб - підприємців, ст.205-1;478;235;3;181;41;0;0;38;252
2019;206;Протидія законній господарській діяльності, ст.206;158;3;0;3;0;0;0;72;154
2019;206-2;Протиправне заволодіння майном підприємства, установи, організації, ст.206-2;130;16;4;5;0;0;0;18;120
2019;209;Легалізація (відмивання) доходів, одержаних злочинним шляхом, ст.209;283;127;12;88;0;0;0;23;181
2019;209-1;Умисне порушення вимог законодавства про запобігання та протидію легалізації (відмиванню) доходів, одержаних злочинним шляхом, або фінансування тероризму, ст.209-1;2;0;0;0;0;0;0;0;2
2019;210;Нецільове використання бюджетних коштів, здійснення видатків бюджету чи надання кредитів з бюджету без встановлених бюджетних призначень або з їх перевищенням, ст.210;23;0;0;0;0;0;0;4;23
2019;211;Видання нормативно-правових актів, що зменшують надходження бюджету або збільшують витрати бюджету всупереч закону, ст.211;1;0;0;0;0;0;0;0;1
2019;212;Ухилення від сплати податків, зборів (обов'язкових платежів), ст.212;852;94;1;22;67;0;0;298;755
2019;212-1;Ухилення від сплати єдиного внеску на загальнообов'язкове державне соціальне страхування та страхових внесків на загальнообов'язкове державне пенсійне страхування, ст.212-1;35;11;0;1;10;0;0;5;24
2019;213;Порушення порядку здійснення операцій з металобрухтом, ст.213;476;290;0;275;12;0;0;329;189
2019;216;Незаконне виготовлення, підроблення, використання або збут  незаконно виготовлених, одержаних чи підроблених контрольних марок, ст.216;0;0;0;0;0;0;0;0;0
2019;218-1;Доведення банку до неплатоспроможності, ст.218-1;1;0;0;0;0;0;0;2;1
2019;219;Доведення до банкрутства, ст.219;31;0;0;0;0;0;0;7;30
2019;220-1;Порушення порядку ведення бази даних про вкладників або порядку формування звітності, ст.220-1;0;0;0;0;0;0;0;0;0
2019;220-2;Фальсифікація фінансових документів та звітності фінансової організації, приховування неплатоспроможності фінансової установи або підстав для відкликання (анулювання) ліцензії фінансової установи, ст.220-2;0;0;0;0;0;0;0;0;0
2019;222;Шахрайство з фінансовими ресурсами, ст.222;76;59;1;45;12;0;0;5;18
2019;222-1;Маніпулювання на фондовому ринку, ст.222-1;3;0;0;0;0;0;0;0;3
2019;223-1;Підроблення документів, які подаються для реєстрації випуску цінних паперів, ст.223-1;0;0;0;0;0;0;0;1;0
2019;223-2;Порушення порядку ведення реєстру власників іменних цінних паперів, ст.223-2;1;1;0;1;0;0;0;0;0
2019;224;Виготовлення, збут та використання підроблених недержавних цінних паперів, ст.224;0;0;0;0;0;0;0;0;0
2019;227;Умисне введення в обіг на ринку України (випуск на ринок України) небезпечної продукції, ст.227;34;2;0;1;0;0;0;17;33
2019;229;Незаконне використання знака для товарів і послуг, фірмового найменування, кваліфікованого зазначення походження товару, ст.229;62;9;0;6;1;0;0;13;55
2019;231;Незаконне збирання з метою використання або  використання відомостей, що становлять комерційну або банківську таємницю, ст.231;8;0;0;0;0;0;0;5;8
2019;232;Розголошення комерційної або банківської таємниці, ст.232;5;0;0;0;0;0;0;7;5
2019;232-1;Незаконне використання інсайдерської інформації, ст.232-1;2;0;0;0;0;0;0;0;2
2019;232-2;Приховування інформації про діяльність емітента, ст.232-2;1;0;0;0;0;0;0;2;1
2019;233;Незаконна приватизація державного, комунального майна, ст.233;22;0;0;0;0;0;0;6;22
2019;236;Порушення правил екологічної безпеки, ст.236;28;0;0;0;0;0;0;4;28
2019;237;Невжиття заходів щодо ліквідації наслідків екологічного забруднення, ст.237;0;0;0;0;0;0;0;1;0
2019;238;Приховування або перекручення відомостей про екологічний стан або захворюваність населення, ст.238;7;0;0;0;0;0;0;3;7
2019;239;Забруднення або псування земель, ст.239;162;5;0;5;0;0;0;82;157
2019;239-1;Незаконне заволодіння грунтовим покривом (поверхневим шаром) земель, ст.239-1;59;1;0;1;0;0;0;25;58
2019;239-2;Незаконне заволодіння землями водного фонду в особливо великих розмірах, ст.239-2;12;3;0;3;0;0;0;8;9
2019;240;Порушення правил охорони або використання надр, ст.240;588;79;0;74;0;0;0;385;514
2019;241;Забруднення атмосферного повітря , ст.241;86;0;0;0;0;0;0;41;86
2019;242;Порушення правил охорони вод, ст.242;87;1;0;1;0;0;0;39;86
2019;243;Забруднення моря, ст.243;1;0;0;0;0;0;0;0;1
2019;244;Порушення законодавства про континентальний шельф України, ст.244;0;0;0;0;0;0;0;0;0
2019;245;Знищення або пошкодження об'єктів рослинного світу, ст.245;21;2;0;2;0;0;0;43;19
2019;246;Незаконна порубка лісу, ст.246;1961;227;0;197;0;0;0;1387;1763
2019;247;Порушення законодавства про захист рослин, ст.247;3;0;0;0;0;0;0;6;3
2019;248;Незаконне полювання, ст.248;56;2;0;2;0;0;0;36;54
2019;249;Незаконне зайняття рибним, звіриним або іншим водним  добувним промислом , ст.249;619;388;0;354;17;1;0;292;247
2019;250;Проведення вибухових робіт з порушенням правил охорони рибних запасів, ст.250;0;0;0;0;0;0;0;0;0
2019;251;Порушення ветеринарних правил, ст.251;4;0;0;0;0;0;0;15;4
2019;252;Умисне знищення або пошкодження територій, взятих під охорону держави, та об’єктів природно-заповідного фонду, ст.252;19;2;0;2;0;0;0;6;17
2019;253;Проектування чи експлуатація споруд без систем захисту довкілля, ст.253;0;0;0;0;0;0;0;0;0
2019;254;Безгосподарське використання земель, ст.254;56;8;0;7;0;0;0;16;49
2019;255;Створення злочинної організації, ст.255;68;27;1;9;0;0;0;12;58
2019;256;Сприяння учасникам злочинних організацій та укриття їх злочинної діяльності, ст.256;56;4;2;1;0;0;0;20;53
2019;257;Бандитизм, ст.257;15;13;0;4;0;0;0;1;11
2019;258;Терористичний акт, ст.258;909;6;1;4;0;0;0;1;904
2019;258-1;Втягнення у вчинення терористичного акту, ст.258-1;1;0;1;0;0;0;0;0;0
2019;258-2;Публічні заклики до вчинення терористичного акту, ст.258-2;2;0;0;0;0;0;0;0;2
2019;258-3;Створення терористичної групи чи терористичної організації, ст.258-3;164;59;7;18;28;0;0;4;111
2019;258-4;Сприяння вчиненню терористичного акту , ст.258-4;1;0;1;0;0;0;0;1;0
2019;258-5;Фінансування тероризму, ст.258-5;33;3;3;1;0;0;0;4;29
2019;259;Завідомо неправдиве повідомлення про загрозу безпеці громадян, знищення чи пошкодження об’єктів  власності, ст.259;1715;222;3;166;0;23;3;129;1520
2019;260;Створення не передбачених законом воєнізованих або збройних формувань, ст.260;305;268;27;35;203;0;0;21;39
2019;261;Напад на об’єкти, на яких є предмети, що становлять підвищену небезпеку для оточення, ст.261;0;0;0;0;0;0;0;0;0
2019;262;Викрадення, привласнення, вимагання вогнепальної зброї, бойових припасів, вибухових речовин чи радіоактивних матеріалів або заволодіння ними шляхом шахрайства або зловживанням службовим становищем, ст.262;95;17;1;12;0;2;0;6;80
2019;263;Незаконне поводження зі зброєю, бойовими припасами або вибуховими речовинами, ст.263;6204;4875;31;3494;1000;31;1;4593;1576
2019;263-1;Незаконне виготовлення, переробка чи ремонт вогнепальної зброї або фальсифікація, незаконне видалення чи зміна маркування, або незаконне виготовлення бойових припасів, вибухових речовин чи вибухових пристроїв, ст.263-1;185;157;4;149;0;1;0;31;28
2019;264;Недбале зберігання вогнепальної зброї або бойових припасів, ст.264;5;1;0;1;0;0;0;9;4
2019;265;Незаконне поводження з радіоактивними матеріалами, ст.265;13;0;0;0;0;0;0;0;13
2019;265-1;Незаконне виготовлення ядерного вибухового пристрою чи пристрою, що розсіює радіоактивний матеріал або випромінює радіацію, ст.265-1;0;0;0;0;0;0;0;0;0
2019;266;Погроза вчинити викрадання або використати радіоактивні матеріали, ст.266;0;0;0;0;0;0;0;0;0
2019;267;Порушення правил поводження з вибуховими, легкозаймистими та їдкими речовинами  або радіоактивними матеріалами , ст.267;5;0;0;0;0;0;0;1;5
2019;267-1;Порушення вимог режиму радіаційної безпеки, ст.267-1;30;30;0;29;0;0;0;2;1
2019;268;Незаконне ввезення на територію України відходів і вторинної сировини, ст.268;0;0;0;0;0;0;0;0;0
2019;269;Незаконне перевезення на повітряному судні вибухових або легкозаймистих речовин, ст.269;1;0;0;0;0;0;0;0;1
2019;270;Порушення встановлених законодавством вимог  пожежної безпеки, ст.270;492;3;1;2;0;0;0;1174;488
2019;270-1;Умисне знищення або пошкодження об'єктів жилово-комунального господарства, ст.270-1;14;5;0;4;0;0;0;6;10
2019;271;Порушення вимог законодавства про охорону праці, ст.271;435;4;0;4;0;0;0;202;431
2019;272;Порушення правил безпеки під час виконання робіт з підвищеною небезпекою, ст.272;906;33;1;28;2;0;0;296;872
2019;273;Порушення правил безпеки на вибуховонебезпечних  підприємствах або у вибуховонебезпечних цехах, ст.273;18;1;0;1;0;0;0;27;17
2019;274;Порушення правил ядерної або радіаційної безпеки, ст.274;2;0;0;0;0;0;0;0;2
2019;275;Порушення правил, що стосуються безпечного використання промислової продукції або безпечної експлуатації будівель і споруд, ст.275;63;0;0;0;0;0;0;30;63
2019;276;Порушення правил безпеки руху або експлуатації залізничного, водного чи повітряного транспорту, ст.276;249;2;0;2;0;0;0;307;247
2019;276-1;Здійснення професійної діяльності членом екіпажу або обслуговування повітряного руху диспетчером управління повітряним рухом (диспетчером служби руху) у стані алкогольного сп`яніння або під впливом наркотичних чи психотропних речовин, ст.276-1;0;0;0;0;0;0;0;0;0
2019;277;Пошкодження шляхів сполучення і транспортних засобів, ст.277;127;117;0;117;0;0;0;10;10
2019;278;Угон або захоплення залізничного рухомого складу, повітряного, морського чи річкового судна , ст.278;9;1;0;1;0;0;0;2;8
2019;279;Блокування транспортних комунікацій, а також захоплення транспортного підприємства, ст.279;21;0;0;0;0;0;0;17;21
2019;280;Примушування працівника транспорту до невиконання своїх службових обов’язків, ст.280;0;0;0;0;0;0;0;0;0
2019;281;Порушення правил повітряних польотів, ст.281;3;0;0;0;0;0;0;1;3
2019;282;Порушення правил використання повітряного простору, ст.282;2;0;0;0;0;0;0;1;2
2019;283;Самовільне без нагальної потреби зупинення поїзда, ст.283;0;0;0;0;0;0;0;1;0
2019;284;Ненадання допомоги судну та особам, що зазнали лиха, ст.284;1;0;0;0;0;0;0;0;1
2019;285;Неповідомлення капітаном назви свого судна при зіткненні суден, ст.285;0;0;0;0;0;0;0;0;0
2019;286;Порушення правил безпеки дорожнього  руху або експлуатації транспорту особами,  які керують транспортними засобами , ст.286;8739;3873;20;3219;199;2;5;6208;5142
2019;287;Випуск в експлуатацію технічно несправних транспортних засобів або інше порушення їх експлуатації, ст.287;46;21;1;20;0;0;0;23;25
2019;288;Порушення правил, норм і стандартів, що  стосуються убезпечення дорожнього руху, ст.288;17;0;0;0;0;0;0;8;17
2019;289;Незаконне заволодіння транспортним засобом, ст.289;5467;2022;70;1697;13;31;15;726;3630
2019;290;Знищення, підробка або заміна номерів вузлів та агрегатів транспортного засобу, ст.290;2345;26;1;19;1;0;0;869;2321
2019;291;Порушення чинних на транспорті правил, ст.291;74;19;0;17;0;0;0;60;55
2019;292;Пошкодження об’єктів магістральних або промислових нафто-, газо-, конденсатопроводів та нафтопродуктопроводів, ст.292;110;6;0;5;0;0;0;35;105
2019;293;Групове порушення громадського порядку, ст.293;16;2;0;0;0;0;0;6;16
2019;294;Масові заворушення, ст.294;11;3;0;3;0;0;0;4;8
2019;295;Заклики до вчинення дій, що загрожують громадському порядку, ст.295;4;0;0;0;0;0;0;2;4
2019;296;Хуліганство, ст.296;3401;1733;33;1371;2;136;2;1837;1853
2019;297;Наруга над могилою, іншим місцем поховання або над тілом померлого, ст.297;1085;567;9;491;4;38;9;305;534
2019;298;Незаконне проведення пошукових робіт на об'єкті археологічної спадщини, знищення, руйнування або пошкодження об'єктів культурної спадщини, ст.298;62;1;0;1;0;0;0;11;61
2019;298-1;Знищення, пошкодження або приховування документів чи унікальних документів Національного архівного фонду, ст.298-1;1;0;0;0;0;0;0;0;1
2019;299;Жорстоке поводження з тваринами, ст.299;199;31;1;28;0;1;2;208;166
2019;300;Ввезення, виготовлення або розповсюдження творів, що пропагують культ насильства  і жорстокості, расову, національну чи релігійну нетерпимість та дискримінацію, ст.300;34;29;0;29;0;0;0;10;5
2019;301;Ввезення, виготовлення, збут і розповсюдження порнографічних предметів, ст.301;1014;858;0;794;2;45;0;75;173
2019;302;Створення або утримання місць розпусти і звідництво, ст.302;259;214;0;206;0;0;0;20;53
2019;303;Сутенерство або втягнення особи в заняття проституцією, ст.303;336;229;0;209;0;0;0;20;127
2019;304;Втягнення неповнолітніх у злочинну діяльність, ст.304;154;143;3;136;0;0;1;11;14
2019;305;Контрабанда наркотичних засобів, психотропних речовин, їх аналогів чи прекурсорів або фальсифікованих лікарських засобів, ст.305;330;203;7;165;0;0;0;13;158
2019;306;Використання коштів, здобутих від незаконного обігу наркотичних засобів, психотропних речовин, їх аналогів, прекурсорів, отруйних чи сильнодіючих речовин або отруйних чи сильнодіючих лікарських засобів, ст.306;70;66;0;59;0;0;0;0;11
2019;307;Незаконне виробництво, виготовлення, придбання, зберігання, перевезення, пересилання чи збут  наркотичних засобів, психотропних речовин  або їх аналогів, ст.307;6382;4303;81;3334;8;16;0;617;2927
2019;308;Викрадення, привласнення, вимагання наркотичних засобів, психотропних речовин або їх аналогів  чи заволодіння ними шляхом шахрайства або зловживання службовим становищем, ст.308;28;21;0;18;0;0;0;3;9
2019;309;Незаконне виробництво, виготовлення, придбання, зберігання, перевезення чи пересилання наркотичних засобів, психотропних речовин або їх аналогів  без мети збуту, ст.309;18623;11853;63;11297;80;65;6;18982;7082
2019;310;Посів або вирощування снотворного маку чи конопель, ст.310;1610;1409;6;1268;100;11;0;1553;224
2019;311;Незаконне виробництво, виготовлення, придбання, зберігання, перевезення чи пересилання прекурсорів, ст.311;339;287;1;261;0;0;0;32;77
2019;312;Викрадення, привласнення, вимагання прекурсорів або заволодіння ними шляхом шахрайства або зловживання службовим становищем, ст.312;3;0;0;0;0;0;0;0;3
2019;313;Викрадення, привласнення, вимагання обладнання, призначеного для  виготовлення наркотичних засобів, психотропних речовин, або їх аналогів чи заволодіння ним шляхом шахрайства або зловживання службовим становищем та інші незаконні дії з таким обладнанням, ст.313;110;93;1;84;0;0;0;5;25
2019;314;Незаконне введення в організм наркотичних засобів, психотропних речовин або їх аналогів, ст.314;5;0;0;0;0;0;0;10;5
2019;315;Схиляння до вживання наркотичних засобів,  психотропних речовин або їх аналогів, ст.315;45;31;0;31;0;0;0;8;14
2019;316;Незаконне публічне вживання наркотичних засобів , ст.316;10;8;0;8;0;0;0;2;2
2019;317;Організація або утримання місць для незаконного вживання , виробництва чи виготовлення  наркотичних засобів,  психотропних речовин або їх аналогів, ст.317;509;396;3;374;0;5;0;215;125
2019;318;Незаконне виготовлення, підроблення, використання чи збут підроблених документів на отримання наркотичних засобів, психотропних речовин або прекурсорів, ст.318;2;2;0;2;0;0;0;0;0
2019;319;Незаконна видача рецепта на право придбання наркотичних засобів або психотропних речовин, ст.319;109;101;0;101;0;0;0;0;8
2019;320;Порушення встановлених правил обігу наркотичних засобів, психотропних речовин, їх аналогів  або прекурсорів, ст.320;163;53;0;34;4;0;0;83;125
